clean_text,labels,dialect_id
التوب بقي عرض جسم والتوب السوداني فقد هيبتو وصورة السودان اتشوهت في خارج السودان بسبب عرض الاجسام وليس عرض الثوب,0,10
شنو موضوعه شبي مشهور لو شنو هواي داشوفه,1,3
",الله لايرد ولا يردها يافيروسات عنابة",0,0
ماقل قيمتك,0,8
احسنت يا شيخ صالح وسلمت اناملك. ورحم الله الرئيس الصالح,1,13
بكره لاتهكل هم بتتعامل بي عمله غير بس صبور شي,1,11
الله برك في عمرك يارب العالمين الله الوطن المليك عش المليك محمد اسدس مولاي رشيد مولاي الحسن وكل افرض الصرة العلاوية الله يحفضكم جميعن ياالله يرحمن,1,7
فخورين ببنات الوطن وانجازاتهم,1,9
جعلك الله بلجدري في وجهك وكل جسمك ينحل لحمك وعضمك وتتوجعي ليل نهار ويطول الله في عمرك ويجعلك الله عبره لمن لا يعتبر,0,13
ريح السد ،العاقبة للبقية مازالوا منهم برشي نراهم في الدبوات ومحلات التجارة وحتي في ورش الميكانيكا وطولة ودهينه وبيتزاريات,0,12
ست الكل هيدا مطلب كل لبناني وطني شريفنتمسك ببعض لنحافظ ونبني بلدنا فخامة الرئيس رجعلنا الامل من جديد ببناء وطننامل ببقاء هذا الامل وتحقيقه في هذا العهد,1,5
تحيا الرجال وبلاد الرجال بكري ودرك,1,0
قمرة,1,1
ملامح وجهك كذبه,0,6
بس ليش اعضاء الانتقالي مايفعل يده علي المصحف مافيش ني صادقة معهم اذا,0,13
كان الكلام .تحركوا شوية في الشوارع .اقامات الثورة كلها عملت الي مايتعملشي وتوا الرجال الكلها تتفرج وتتغبن في التراكن كالنساء .الي يحب يحارب علي تونس يهبط للشارع مواقع التواصل الاجتماعي كان دقان الحنك .والله الواحد لازم يجند النساء علي الهبوط للشارع يكون احسن,0,12
يلعن ابو شكلك يبن الحرااام العالم كلة حتي الذي في جزيرة ابستين عارف ان ماهم حوثيين وانهم كلهم مواطنين ‏وانت حملة حملة حوثيين ‏اشهد لله ان عفاش ربا عيال جحبة,0,13
طبيعي الاكل الحار يشبع وهو مصدر اقوي للفيتامين سي مرحب فيك بتونس وانت ماذقت اكل البيوت اصناف عمرك ماسمعت فيها هاذي اكلات الشوارع عنا تعتبر للكسلانين والناس الي تحب تغير جو او عندها شغل ولا عندها وقت تطبخ فالبيت اكل البيت الحلو و المالح من عالم اخر ❤,1,12
هادا زلمي برفع الراس,1,8
شعب الجلفة ناقص بزاف ميعرفش واجبات وحقوق راه يعاني في صمت رهيب ويخاف ويتحشم والحية يولد لفروخة وحقو ويمد اعليه رشوة شفناهم علي جال شهادة ميلاد يمد في رشوة ولا علي شهرية انتاعو يمد رشوة شفنا في السكن تدي ناس خارج الولاية حتي وين جاي السكن ميعرفوش السكن يدوه اعيان البلاد عوض هم يساهمو في حل ازمة السكن العكس هم لي يستفدو التوظيف بالرشوة مقاول بالرشوة وخلي وخلي,0,0
الماء ديال البوادي اي كيخراو فيه المغاربة و بزااف عليك ابنت زنقة,0,7
وين شيطان العرب في الصورة,0,10
مسلسل جميل وربي يوفقك يارب عندي ولد خوي مسميه سعاد اللي ادور في النصيب,1,6
