clean_text,labels,dialect_id
بدعي عليه بكل صلاه سواء انشال او لا لا بسخر دايم جزء من صلاتي دعوات عليه,0,9
يارجل اختيار القرط والنخالة وراح عليهم واش من بافي .,0,0
اختلاف ثقافات. .ويجب احترامها. .حتي ان لم نوافق عليها,1,10
البلد هاي ممنوع تفكر ممنوع تخترع بدك تضل حمار او حرامي غير هيك انت عدو,0,4
هاي رسالة للاهل كونوا جزء في حياة ابناءكم راقبوهم علموهم العادات والتقاليد والدين ومخافة الله . مثل ما بتشتري لابنك كل شي اشترليه اخلاق ودين وجنة مخافة الله والاخلاق حتي بتخليه بار فيك وقادر علي مواجهة اي خطر,1,4
الله يعينك ستنافي كتير قلال الاخلاق راح يبقو يعلقو علي تغريداتكالله يحميكي بدون مجاملة .ويحمي فخامة الرئيس ما منعرفو منيح بس الواضح قلبو طيب وكفو نضيفوبيحب الناس وهيدا المهممرحلة صعبة ونشالله بتقطع علي خيرالمهم نضل نفكر بالناس.,1,5
عوي عوي عوي - قهرك يطربنا,0,1
بوح جميل جدا,1,13
الله يخليك ياطويل العمر انت اللي بنيت فينا هالحب ونحن نعدك اب وطن وسند بختصار ((انت الامان دام لنا ))الله يحفظك وين ماتكون,1,2
علي الجيش الامريكي ان ينسكب الي اهله فورا والي يتحولون الي رماد وين يروح المطلوبنا ترام ونتن نسرق النوم من اعينكم,0,3
طب كس اخت الصين منيح هيك؟,0,8
لوكي متحصل شي اخته ونكرها هذا النكره,0,3
القرار هذا ما اقنعني ابدا محتاج اعادة نظر,0,9
التاكيد علي الحقوق الثابته للشعب الفلسطيني بوركت جهودكم,1,8
الشام كلها حلوي وذكريات جميله,1,11
ولي العهد يارمز العرب ويش العرب لولاك هذاك تغيث مملكته وذاك تعدل اوضاعه,1,9
فشيتلي قلبي . البنت المربايه وين ما كانت بتضل مربايه,1,11
كل التقدير والاحترام للدكتورة ليلي نقولا ومواقفها وتحليلاتها الموضوعية . ترفع لها القبعة,1,5
المالة اعلاش يكذبو اعلينا هالجراثيم الي قعدين في بلادنا ولا حيا لمن تنادي شي مؤس اعلاش جايين جملة التونس الكلوشارات المرضة بالسيدة,0,12
نوريات,0,11
اذا بصير حرب بالدنيا بتقولو البنات السبب والمشكلة يلي زي اشكالك هي يلي بتكون تلحق ورا البنات انقلع خراي عليك وعالبوست تاعك شو ساذج وتافه,0,4
اتقوا الله ومو كل كلمة او حادثة نعمل منها باب للفتنة والشتائم .,1,11
وقحه حد الوقاحة.,0,10
وربي احسن قرارات يا ريت تشمل كل الدول,1,9
قبح الله وجهك انت وكل عميل باع ليبيا الحبيبه,0,6
ملا حالة فيهم هاذوم ااءفارقة ،شين مقزز,0,12
هو الكلام عليه جمرك خللي اللي يقول يقول ماهي كدة خربانة وكدة خربانة,0,1
جميلة حرفا واطلالة ✨,1,13
كان قومي عربي افتخر بقوميته وعربيته ❤,1,6
المراة الفلسطينية اللي رعبت العالم المراة اللي انجبت الرجال الاشداء المقاومين الاعزاء اللي مفيش منهممم,1,8
والله الي دارها ساقط ماعنده ذرة من الادب وهذه الاشياء تدل علي ان بيتيتة متله هده ليس من افعال الرجال هدا الرجل اكبر من هده الاعمال خسئت يا وسخ ياولد الحرام,0,6
بس فزلكة ومامنو فايدة هالريلز,0,11
لاحول ولا قوة الا بالله بلا كذب معقولة معاش اقدرتو عليه تميتي تكذبو عليه ربي يحفظ قيادتنا الحكيمة وحشاها من هذي الافعال,1,6
اش ديري بيه هد سلب خطيك منو غير بضيق عليك قعدي غير هكدا راكي زينا هكدا حتي العملية تجي سهلة ولهوي يدخل من كل جيه,0,10
ابيض جناح واسود مراح ✍️يقولها اهل البادية تهكما علي ناس البندر. ✍️تقال لوصف الشخص ذو الثياب النظيفة، في العادة بيضاء اللون، لكنه لا يملك ثروة ( المراح= قطعان الماشية). ✍️ارتبطت الثروة عندهم بالماشية. ✍️نري عنصرية خفية، لا يدريها قائليها. ابيض تعني الفلاح، واسود تعني الخسران.,1,10
وبعد الانجاز يعقد سوسو مؤتمر صحفي يتهم فيه حزب الله بوضع الصخرة في الطريق واجا رامبو سوسو واموين ازالوها واصابنا الذهووول,0,5
لطف شخص بالكرة الارضيه,1,9
اكثر اعلاميه مكروهاا عوذه من هاي الخلقه تفف عليج,0,3
ههه تقول نايضه من قبر ازبي,0,12
تجيبولنا في تصاور قدم متع ترحيل طوعي لحفنة من افارقة جنوب الصحراء و تقلي الترحيل متواصل علي شكون تكذبو,0,12
ايهبل محتواك وتفكيرك وتربيتك وسويسرا حلم اني انزورها جمالها وجمال طبيعتها الخلابة,1,0
محتواه مرره مرتب,1,9
كابتن ايلا عندما انظر الي وجهك يحدث ارتخاء في القضيب,0,5
ليش ماكنت تحكي هل حكي لااكراد الي كانت مستلمتك تلحس طيزي لسه مبارح تحررت الرقة علي هل عقلي الخره,0,11
ايه يا ليام الوقت نتاع احيدوس والمايسترو.,1,7
انتي ومحتواكي ولا اسخف من هيك,0,11
ههه عمي تبون لا يضلم عنده احد و اللله غير زعيم يا خاوتي و الله لو في وقتي كان عمي تبون ما نمشي الغربة,1,0
مشي يالعاهرة يالفقمة ان شاء الله تتمحي من الدنيا كامل انت ودويلة الحثالة مملكة المهرجين واللوطين قالك خامجة تحط راسها براس رجال والثوار النظاف,0,0
مجااانين والله,0,5
مره وحده قالتلي يالبكمي لاني بيضا ورافضه اسوي تان تفو عليج,0,9
انمييلوا او مانيطحوش والله مزال كاين الرجال بالشلغم,1,0
منور الدنيا كلها احمدنا ما تبلي هالكاريزما الله يحميك ويديمك يا فاتح الشام ❤️,1,11
ينعل وجوهكم قع,0,0
ماشاء الله تبارك الخلاق العظيم,1,13
يحيا ولد بلادي يحمل هبالي و نحمل هبالو.,1,0
روحي انقلعي شوفيلك طريقه انشهري فيها غيرنا,0,4
عزا عزا ولكم محلانااا,1,8
واش فخبارك تاتقلل من بلادك بلا ماتحس فاش تايجي براني و تتبغي تهضر بلهجتو من الغربيين و ليتو حتي مع العربي,0,7
وليش ما دعا عالوزير ودعا الناس لرفض الظلم ولا المناصب بلشت تغير النفوس,0,11
والله انك نائب وطن وشريف تستاهل اكثر من هيك,1,4
قليله بحقك. لعد مرتك. ممكفيتك. ام اولادك ضحيت. بيهم علي مود وحده. هسه هيه وينهه ثانيه. هم عافتك. ضليت هوه هاذا الميفكر. بعائلته. ويفكر. بس بنفسه. بتالي هيج مصيره. واكثر. ف يا. حجي انته. تستحق الاكثر.,1,3
الشعب البناني يقول لك، سد بوزك يا عميل الفرس يا ابن الكلب,0,5
الله يطول بعمرك ويا مرحبابك وسهلا . كل بيت اماراتي بيتك وكل ميلس لك فيه ميلس . ويا مرحبا الساااع فيك وفي كل اهل الكويت ❤️,1,2
اقوي تشبيهه فعلا سايكوات زي بعض,0,6
الله يوفقك ياكتلة الطاقة الايجابيه واكثر امراة متحرره من قيودها انتي اجمل ما انتج الخليج كلو فكر وعقل وثقافة ووعي,1,2
القضاء وياهم وبالدليل كاعد يلعبون بكيفهم,0,3
نائبة سادية الوش اجرام والنفس بايظة سحنة مش طبيعيه فعلا,0,1
مهما نسافر و مهما يكون عندي جنسيات اخرين تونس تقعد اغلي حاجة و بلادي و نقول تونسي و راسي مرفوع نحبك يا تونس و فخور الي اني تونسي,1,12
م ضل منكم الاصيل الاصيلات راحو زمان ع ايام امي وحجات زمان,0,4
حقيرة مكلخة الله ياخذ فيها الحق هي ومتابعيها,0,7
