text,dialect_label,region_label,sentiment_label
وحياة الاخوه سنحافظ علي الوطن وسلامه اراضيه,2,3,1.0
الشعب مينجمهمش مجرمة يضربو ويقولو هاذي مسؤلية الدولة توقفها وتصكر حدودها علاش كان تونس حدودها محلولا الوافدين واللاعبين من الحرب والي هاربين من الجوع كان مافيبلكمش هاذا اكبر سبب غلاء المعيشة,16,1,0.0
اسود الجزائر الله يرحم الشهداء وتبقي الجزائر شامخه,0,1,1.0
حمار درزي رايح علي الحكم اسرائيلي الخيانة بدمكم,7,0,0.0
وي متربية و حلوة تهبل راني معاك. برك لوكان نفس الامور كيما الغنا و الشطيح تدريهم بنت بلادكم ما تتقبلوهاش. المشكلة مش في الطفلة المشكلة فيكم تكيلو بمكيالين,0,1,1.0
"بحالك ماعندهم عقل و لي تبعك ما عندو عقل , واش الزبل جاي كايتبورض عليك فبلادك و مني تقول اح و تغوت تولي باغي تدير الفتنة , و هي نخرجو حنايا من هاد الارض و نخليوهالهم باش يعجبك الحال , يمشيو يقودو و سير تا نتا معاهم مشيا بلا رجعا",9,1,0.0
حبيت ندير مصنع صغير لقطع الغيار هنا في باتنة شربولي لمرار ويقلك الصناعة مريضة في الجزائر.,0,1,0.0
ومن كنساء فلسطين اقوي نساء الارض مناضلات، مقاومات، مساومات، منجبات الرجال، صانعات الاجيال، يعجز اللسان عن وصفهن ✌,11,0,1.0
تحليل منطقي وواقعي لبنان كله واقع تحت سيطرة ميليشيا طائفية ارهابية تنفذ الاجندة الخبيثة ل العدو_الصفوي_العنصري ،,7,0,0.0
يعني فينا نقول صرنا دولة او بعدنا شبه دولة سعادة الوزير,15,0,1.0
ربي يحفض لبلادنا ربي يحفض الرايس انتاعنا,0,1,1.0
تحيه طيبه لفخامة الرئيس السيد محمود عباس علي مجهوده من اجل الشعب الفلسطيني وحريته,11,0,1.0
امراة بالف رجل الله يبارك فيك وفي عائلتك,11,0,1.0
بقينا عايشين في غابه للاسف,2,3,0.0
حكومه بدون وطن في منفا لا دوله الي منهو علي الارض,17,3,0.0
بس يا اهطل هوا ايه مصر وايه السودان واحد ولو كان فكرك غير كدا يبقي انتا عايز تكشف,14,3,0.0
عنجد انتو شعب مابيعجبكم العجب يعني بسنه بدكم دوله مدمره تتعمر .الله يعين هالرئيس حرب ولاشعب ماعاجبو العجب اي خلو يتنفس شوي وبعدين حكو,15,0,1.0
اريد الواتساب مالت البرنامج حتي اشتكي عل احمد اجود امر الكندي يتحرش بلجنود مالتو,4,0,0.0
كشك شرقاوي من مدينة البيضاء ربي يحفظكم احفاد المختار,8,1,1.0
باقي مزالو برشة متوزعين بالعاصمة,16,1,0.0
يامنجية انتي تعسين في فرنسا مع التذكير الاتحاد الاوروبي يريد فرض توطين الوصفان في تونس حب من حب وكره من كره وانت تحكي علي ان الاتحاد الاوروبي مد يد العون الي تونس لترحيل الوصفات ?,16,1,0.0
شوية همل وهبلان ودونا ورا الشمس,11,0,1.0
الخلايق هذي لازم يخرجوا من تونسقلناها الف مرة راهم خطر داهم .راهم قنابل موقوتة .راهم مجرمة.,16,1,0.0
كما قال الفنان صوالحة . التعامل بين الناس اساسه الصدق والاحترام والتواضع,5,0,1.0
هي مالها كده واخده وضع بوووز البطه علي طول دمتم سالمين,2,3,0.0
عاش الرئيس محمود عباس ابومازن حفظه الله ورعاه,11,0,1.0
جماعة الايجارات اللي عنده دار زينقو ابلكيره مزرعهه والا اي خربه يمشي ايجيبهم ايسكنهم قداه وجماعه فعل الخير والصدقات تو ايوكلوهم ولا للتوطين ياليبيا,16,1,0.0
ماشاء الله تبارك الله ونعم التربية، حفظها الله ووفقها وسدد خطاها، وبارك في والديها. اما انت السيدة لولوة فاحبك الله ووفقك ي اصيلة، والله حتي نحن السودانيين كم نعزك، ولك مكانة خاصة عندنا . حفظك الله,14,3,1.0
جميلة من يوم ما ظهرت وطلت علينا ان شاء الله ربنا يشفيها ويعافيها وترجع لينا بالسلامة عشان احنا بنحبها اوي اوي اوي,2,3,1.0
راجي الزيت من غريان,8,1,1.0
يا شيخ الحمممييررر هالحكومة والفريق قصده فيها فريق الممانعة وحكومته لي مضييوا الاتفاق. يعني يا ريتك خرريت وما حكيت يا مصصوول,7,0,0.0
كل الدعم والتاييد لسيادتكم,11,0,1.0
اه يالطيفة انتي صرماية متلك متلو لسا الصرماية اشرف منك ومنو,15,0,0.0
صباح الجزائري ملكة الدرامة السورية والعربي متل هيك ممثلين نوادر ما بقا في منون تحية للمثلة صباح ولام عصام,15,0,1.0
لك تقبرن بنات سوريا ياشهمم❤️,15,0,1.0
رجل صاحب الخير والاحسان,17,3,1.0
مجتمع عامل رجل وامراة والكل يتساعد مع فواتير الماي والكهربا السفاحة وين الغلط نتساعد ونصرف علي حالنا اما اللي تقلك ما بصرف ومالي دخل ويدبر حاله فالله يكون بعونك وقتها,5,0,1.0
انت مغرد فاشل,13,2,0.0
انت بنفسك منحل وجه مومس,17,3,0.0
الاخت لي دارلي ابوني نقوللك روحي ياختي ربي يخلي شملك مجموع وراسك مرفوع وين تروحي ياختي,0,1,1.0
مني بربشه اوسخ مذيعه,2,3,0.0
هاذ لا نقيب ولا بطيخ يسولف ويعمل جو بس قلك النقابة مسكرة من عشرين سنة طيب من وين يجيب هالسوالف,5,0,0.0
زوينين ما شاء الله ❤,9,1,1.0
الحمد لله ، بلادنا في تطور ملحوظ في جل المجالات و هذا بفضل الله سبحانه و مجهودات ملكنا الغالي ❤️❤️ الله يحفظ لينا ملكنا و يحميه و يعطيه ربي صحيحتو و ارفع عليه المر,9,1,1.0
طلعتو حرامية وخونة يا حيف بس,15,0,0.0
بس شاطرين يعملوا قيمة لصيع والدشر الي قال مؤثرين وهم محتواهم زباله,5,0,0.0
حمل كبير انته شيله ربنايعينك ويوفقك,2,3,1.0
القصر الكبير تستعد باش طلق علينا زينها الحمد لله بعد كل الظروف والقدر الذي اصابنا ستعود المدينة للحياة شكرا لك يا ملك انت فخرنا .شعارنا الخالد الله الوطن الملك,9,1,1.0
مسؤولون كاذبون,15,0,0.0
تحيا المراة الفلسطينة بكل صبرها وصمودها وثباتها اللهم انصر ها واعزها اقصد المراة الفلسطينة,5,0,1.0
اكلنا خرااا اذا هالاشكال وصلت عالاردن,5,0,0.0
الشعب المسكين مايسمعوش انشغالاتو يسمعو للموالة لي كل عام يديرو الدراهم علي ظهر الشعب وعايشين كي الملوك دنيا ياااه,0,1,0.0
لان جمل الجن الكبيرة ما تقدر تطلع من غير فلتر والا البنت ما تحتاج,4,0,0.0
الشعب يريد حكومه بدون محاصصه حزبيه كفا عبث من قبل الاحزاب الناس تريد حياه كريمه,17,3,1.0
يسلم فمك يا فنانه,2,3,1.0
اي والله يازين اهل جدة,13,2,1.0
مشي يالعاهرة يالفقمة ان شاء الله تتمحي من الدنيا كامل انت ودويلة الحثالة مملكة المهرجين واللوطين قالك خامجة تحط راسها براس رجال والثوار النظاف,0,1,0.0
حمص كلا شريية متة بس شكلك نسيت .المهم دخيل ربو اول واحد جابا ع سورية,15,0,1.0
احسنت مدام نعمت، لبنان من زمان كان بحاجة لشخص متلك,7,0,1.0
الله يبارك . ملهاد الخيول بالسروج الليبية والمجرودة والشعر الشعبي و الباصور والمرسكاوي والمتحف المفتوح والنصب التذكاري لشهداء فزان ليبيا❤ فتات وشاهي عالة بالرغوة السمحة . هذه هي ليبيا عراقة واصالة لا مثيل لها,8,1,1.0
نجسة خاصها تضاعف العقوبة,9,1,0.0
مصر بلد الدواعش والعار وتعدي علي حقوق الانسان اين الدولة نايمة لاقنون ولاردع كل يوم مصيب كرهنا اابلد وناس كرهتنا وسترت تخاف تجي علي مصري,2,3,0.0
تمكين المراه وانتاجها داخل منزلها كفايه عليها العمل داخل بيتها وتراعي اطفالها لو نجحت في دول يبقا كتر خيرها عملت اللي عليها,2,3,1.0
ربنا يجعل الخير علي ايدك ياريسنا يابطل ياريسنا ياعظيم ربنا يطول عمرك ويحسن عملك ويخليك لمصر وتحيا مصر,2,3,1.0
الله يعزك ويقويك يا اميرنا عزيتنا وعطيتنا حقوقنا,13,2,1.0
ما اغبي منها غير الي بيسمعها,2,3,0.0
اذا كنت فاكر المستاجرين هيتركوا مساكنهم بالسهوله ده لا دول عندهم القدره والمقدره و الحق في اقالة هذه الحكومه الفاشله,2,3,0.0
خويا ياسين تبارك الله عليك كيعجبوني فيديوهات ديالك كنتموتيفا منهوم,9,1,1.0
صح نفوسنا ضيقة عشان كذا كل زق يالغالي,13,2,0.0
وما تدري نفس باي ارض تموت كل علمه عند علام الغيوب,14,3,1.0
حتي يحاكموا كسودانيين خانو وطنهم,14,3,0.0
ونا مش طالعه نين نلقي كلب لزواج,8,1,0.0
لاتخافي نمر بعجبه كلشي سنه طيب وبوكل الاخضر واليابس,5,0,1.0
يعطيك الصحة ، وعلي القضاء وقوات الجيش القبض فورا علي كل من عليه شبهات فساد من اعضاء البرلمان .,16,1,1.0
تبزع قصدك انت ياصرصري نحسابك كلب اني وتبي مني يروضك هدا علاش دور في ملكه,8,1,0.0
هاي كدامكم حجه عن السني الحلبوسي علمود لحد ليكول ميحجي عن سياسين سنه,4,0,1.0
امهاتنا كل اشي كانو بعملو وبطلع شغل طيب وزاكي ونظيف حتي الخبز كانو يخبزن في البيت وبطلع خبز خرافي والله خبز مشروح بشرح القلب بنكته وطعمه ومذاقه الرائع بدك ستات اليوم يعملن اشي . بدهن حد يشيلهن لما يقومن,5,0,1.0
سبحان الله تحالف صعوط للارتزاق يتهم الدولة بالكذب وهم اصل الكذب,14,3,0.0
وكده عبير صبري دخله موسوعة الارهاب و الكباب,2,3,0.0
اتفق معك اهل الغربيه نفوسهم طيبه فعلا,13,2,1.0
كفو والله ❤️ احبجج ايه❤️,4,0,1.0
بردت قلبي الله ينصر دييينك دخيل الي ربااا هالترباية,15,0,1.0
تابعوا بعض، الابداع يمني والتميز لا يتوقف، كملوا المسيرة,17,3,1.0
تماما عشر حالات ما بمثلو ملايين البنات الي احتفلوا .ما اجمل غيرة الشب السوري علينا ❤️,15,0,1.0
رح تتقصم ونص شو بعني خرايا عليكون وع سوريتك كيف رح نعيش بين افغاني وشيشاني اختك معون ابني,15,0,0.0
لك الله يشفي هيك حكومة,15,0,1.0
ما شاء الله كل القرارات زينه,13,2,1.0
روعه الانوار مشا الله تبارك الله,17,3,1.0
اي بنت تتعرض لابتزاز تكلم اسرتها اول شي,17,3,1.0
اللهم تقبلها شهيدة في عليين واحشرها مع الشهداء والصديقين والنبيين والصالحين وحسن اولئك رفيقا. اللهم اغفر لوالديها ولجميع اهلها. اللهم لاتحرمنا اجرها ولا تفتنا بعدها واغفر لنا ولها و لوالدينا و لجميع المسلمين. اللهم امين,14,3,1.0
مو مانع حمل مانع صواعق يرادلها بيها بلة جنان,4,0,0.0
دي لو صارت رئيسه ليبيا هتتركب شرقي وغربي انيك امك يالي ترد ع تعليقي,8,1,0.0
اااحببب مقاطعه مره مره دااايم عقلي يتحاور معاه تلقائيا الله ينفعه بعلمه,13,2,1.0
ينصر دينك يا ست الحبايب يا غالية انتم والله ابطال فوق رؤسنا جميعا ، الله يحفظكم وينصركم ، جزاكم الله خير الجزاء,11,0,1.0
والله احسن قرار,13,2,1.0
هاذي موش متع كادوريم وبرج خليفة تتسكبن علينا وحايبة جداها تڨول طباخة وفلخر باتت مع كادوريم,16,1,0.0
انتي مشي مراء انتي ذري و هو مسكين راه ديرلك القيما و جاء قلك سرو افهمي هذا سري بين زوجين و انتي مرحتيش له و دار فيك ثيق بهدلتي بيه حشمي بطلي و بلعي و خليه فستر,0,1,0.0
سيسات و ذهنياث الريع .من ريع البترول الي ريع الفسفات حتي النهاية,0,1,0.0
ملهي الرعيان,6,2,0.0
خنزيرة شكلا و فعلا,16,1,0.0
واش من ديمقراطية يا سي تبون انت مراكش مقنع بيها بركة من كذب,0,1,0.0
واضح التعب والخبرة بعمله وكلشي ينعكس بطريقة تعامله,4,0,1.0
كتير محترمة وموضوعية,7,0,1.0
صوتك عوره ولازم قطعه عن الدنيا الصراحه ياحفيده القرده والخنازير يالجنه,7,0,0.0
سبحان الله الشياتة يجو باينين والقواودة,0,1,0.0
هاي شمسوية بي مسودنتة مايعرف شيكول,4,0,1.0
ان شاء الله تنقطع رجلك وتعني عيونك انتي ويلي بيصور,6,2,0.0
تهانينا بعودة الحكومه الي العاصمه المحرره من دنس المتمردين المدمرين اعانك الله وسدد خطاك دكتور,14,3,1.0
اويلي الف عافية ❤️❤️,4,0,1.0
امشو شوف ليك شغله الناس راجعه راجعه والامور والله زي الفل في السودان,14,3,1.0
عقلك عقل ذبابه كلها كذب ومن يصدقها فهو يلبي رغبات وشهوات نفسه,17,3,0.0
خراسي وسد حلقك بشي صرماي خراي عليك وعلي نظام سابق مكوع رحلنا اخين بثورة قدمناهم كرمال الوطن واخوتي كلهم مع ثورة بس علي حق مو ظلم ونهب وقتل باسم ثورة ياكلب لما قمنا ثورة انت بانو زباله كنت لا اثبتلك انو انت حمار وكلب انا سنه انو نظام بدي احب فيه تضرب منك لا23 جولاني تبعك تفي عليك وعلي شرفك حقك فرك مصدي,15,0,0.0
يارب ارحم الاخ القائد صدام حسين المجيد ارحمه رحمه من المولي عز وجل ان يجعل قبره روضه من رياض الجنه مع النبيين والشهدا والصديقين والصالحين والابرار وحسن اولئك رفيقا الهم امين يارب العالمين,4,0,1.0
كلا ب في بعضكم,8,1,0.0
روح الله يصعب عليك حياتك زي ماصعبتها علي المساكين حسبي الله ونعم الوكيل فيك,13,2,0.0
يعني اذا رحت انا كسوري دافعت عن فلسطين بكون غلطان برايك .بالنهايه كلو عم يدافع عن الحق .,15,0,1.0
الشعب يستحق هذه المظبطه .,5,0,0.0
تخبل والله ماعرف ليش الحلوه معدها حظ,4,0,1.0
نصيحه ي ناس مافي زول يقول الله م ضراك قولنا م ضراكم شي بس لانو الله م بضر زول نهاي.,14,3,1.0
عاش الرئيس السيسي وعاش مدبولي وعاش كامل الوزير وعاش بدر عبد العاطي الابطال,2,3,1.0
الدار الكبيرة مع لي يستحق مع لي عندو مبادئ واخلاقه حميدة وو كثرة الطيبة والكرم مع من هب ودب كي جيب الضسارة الخاوية المغرب خسر كاس افريقيا لكن ربح اشياء مهمة اعظم من قيمة هاذ اللقب الخير فيما اختاره الله ربنا سوف يعوضنا انشاء الله اكيد والمغرب قادم بقوة في قادم المنافسات الرياضية الكبري,9,1,1.0
القضاء الاردني عادل، ويجب محاكمة مين ما كان اذا كانت التهمة تمس امن واستقرار البلد,5,0,1.0
ديه بتستعبط بجد ابوه بياخد ايه معاه الشغل,2,3,0.0
احب صيفچ و احب شتاچ و احب طبع النخل في سماچ,1,2,1.0
عيله مهبوله,11,0,0.0
اراقب لغة الشفاه ما جابوا الا استقلاله وسلامة اراضيه اما الوحده مدري ههه,17,3,0.0
اعكيني مراة بصغارها رحلوها ولا وحدة تي هذي المصيبة لازم اول من يقع ترحيلهم النساء الي عندهم اطفال فيقو فيقو فيقو,16,1,0.0
ايمانا الكبير بربنا تعدا كل الحدود وثقتنا بملكنا مليون واذا متنا هذا الشي الله كاتبه الله يحمي وطنا من الناس اللي بتعمل فتنه وين ما راحت,5,0,1.0
مليون مبررروك ياحبيبي ما تهل علينا بالايف كدا ولا فيديو طمنا عليك حقنا يا جدع وعرفنا اخبارك وجديدك وقولنا فعلا هتعمل مسلسل كارثه طبيعه دا بجد باذن الله تعالي,2,3,1.0
اي حاجه سلام يعملها تبقي احلي حاجه، انا كنت بشوف الكبير عشانه بس,2,3,1.0
الا يخجل من حالو شي مقزز تبا لكم و لقذارتكم قرف,14,3,0.0
حبيب قلبي ابوي الغالي الله يطول بعمره يخليلي اياك ما يحرمني منك وتضل منور حياتي يارب,11,0,1.0
بدي افهم ليش التركيز علي قطاع الترفيه والسياحة الذي اثبت انو قطاع لا يعتمد عليه ، يجب التركيز علي قطاعات اهم مثل الزراعة الخدمات وقطاع الصناعة ولو كانت في صناعات خفيفة,5,0,1.0
هذا رئيس الجواسيس اخزاه الله,11,0,0.0
ياودي يا هاد لكبران الدعارة انطلقت من عندكم ايام الكراغلة والفرنسيين اقرء التاريخ يا هوبال,9,1,0.0
بدت قذارة داعش سوريا ومخيم الهول,4,0,0.0
المشكلة التعميم اكبر مشكلة عم نواجها بيطلع واحد من اي بلد او محافظة اوطائفة الي الخمثلا مو منيح بيشملو الكل للاسف,15,0,1.0
شو بتعمل هبل يهبلك,5,0,0.0
المراة بين الخدمة والدار و تربية الاطفال تعب تضحية صبر ربي يجازيها و ربي يقدرها و يعوضها في وليداتها خير التربية ان شاء الله الله غالب الوقت صعيب الرجل تاني راه يا حليل حقيقة ربي يقدر جميع المؤمنين يااارر ب العالمين,0,1,1.0
