text,dialect_label,region_label,sentiment_label
المراه نصف المجتمع المراه اكيد الها دور انها تشتغل وتطلع ولا يوجد تميز بين المراة والرجل خصوصا انو العادات والتقاليد ما بتسمح للمراه انها تشتغل وانو المراه وظيفتها انو تتزوج وتنجب اولاد وتهتم فيهم برضو مثل ما الرجل بيطلع وبيشتغل لازم المراة تشتغل ايضا والزوج يهتم بلاولاد هاذ الاشي حق عليهم همو الاثنين وما بصير العادات تحكمنا,5,0,1.0
هذا انسان كي دير لاشاان وتتصور معاه يستاهل ❤️❤️,0,1,1.0
سوال انتوا انضربتوا و انتوا يهال لان شكله الضرب ما كان كفايه,3,2,0.0
فاتنة شقراء ليييا وابنت الزعيم,8,1,1.0
النسويه هي اللي خلتك تعرفي تقولي رايك الزق ذا,13,2,0.0
والحشا ومين هاالاعمي القلب,15,0,0.0
سنانها يقول طورية,5,0,0.0
حبايبي ❤️❤️❤️❤️❤️ الله يحميكو بحبكو قد الدنيا,11,0,1.0
شكرا علي وطنيتك وعلي تواضعك وكلنا ورا فخامة الرئيس ❤️❤️,7,0,1.0
رانا نحبوك برشا ، عيش اختي معادش دخل روحك في مواضيع وراها خبث لتونس كيما موضوع هاكا الفرطاس كادوريم و نواياه الشرانية مع ليلي و بنتها ،,16,1,0.0
والله هالناس عقابهم ان يوكلونهم هالحبوب ويتعذبون لما يموتون مثل ما قاعد يسون بالناس,6,2,0.0
حلو بس ما بنا البنات يقلدوا الموجود والتنمر المشكله المراهقين بقلدوا,5,0,1.0
الشعب السوري الحر كلو رضيان عليك خلي الناس توعي ع حالها بقا ✨,15,0,1.0
ما عجبني القرار بصراحة احسه مو مدروس كفاية,13,2,0.0
مش عارفة شو بيتهالك مسلمة ماخدة مسيحي صاير عندكم ترا بتعرفي انه حرام ولا بالهوية مسلمة صح لا هم دنيا ولا عذاب اخرة,11,0,0.0
فعلا مصر بسبب ادارتها اليوم اصبحت من اقذر الدول تعاملا معا الانسان المصري والسائح الاجنبي غير ذلك اللصوص في القطاع السياحي المصري,2,3,0.0
فات الميعاد .من بارك الانقلاب قال الشعب معنا فليذهب هو و الشعب يعملوا الف هبة شعبية و الا زعام كان في التوانسة,16,1,0.0
سد بوزك خيي,7,0,0.0
مين الحمار اللي قالك كده يا ياسمين,2,3,0.0
باش تعرف مجاتش بالفقر ولا الغني جات بالتربية والدين ، كاين لي كيرجع الواحد علي درهم الي ناقصاه فالصرف . الله يهدي ما خلق,9,1,1.0
نجيب ليك حماد عبدالله حماد الدندر علشان ينزل ليك المشروع يا حقير جبريل مالوا لولاهوا بعد الله لكان جنجويد في رئسك يا انت واعوانك يا قحاتي يا عميل سفارات,14,3,0.0
