labels,clean_text,emoji_count,has_emoji
0,مشان الله تغيري لون هالعدسات,0,0
1,كل التقدير والاحترام للدكتوره ليلي نقولا ومواقفها وتحليلاتها الموضوعيه ترفع لها القبعه,0,0
0,صورتك هاهيا عندي والتعليق درت ليه سكرين وغدا ملقانا فلابيجي ولايه الامن وقبل منها غانمشي عند وكيل الملك اولا باش نعاود لجد القحبه دمك ترابي بشي ثلاث سنين ديال الحبس يا داعشي,0,0
0,الله لايباركلن ولايهنين عم يصارعو مصارعه مو مباراه المغرب,2,1
0,يحلم بالولايه الثانيه مثل حلم ابليس بالجنه,0,0
1,جميله جدا وانيقه كلها علي بعضها وجه تقاطيع الشعر والجسم وحركات ولفتاتها ربي يعوضك خير علي فقد الاب والاخوه,0,0
1,ليست اليونان ولكنها جنه من الجنان الغاليه علي قلوب العالم لبنان,1,1
1,تونس زينه البلدان,1,1
0,والله انت اندل خلق الله وحرام تكون عربي,0,0
0,لا حولا ولاقوه الابالله العلي العظيم شو ذنبنا نشوف هيك اشكال الله لا يبتلينا خرفانه وهبلت تايجر ابنها,2,1
0,ياو اخرج علي رجليك وبلا بروتوكول وشوف لبلاد ومقاولين سراق وش راهم اديرو ومدارء لي تحتك حنا مش نحوسوك تمضي اوراق ونتا قاعد في كرسي وكاش مايجبولك خبر مرخس ياوالي جلفه راكم حففتولها بلا ماء,0,0
1,كل شي حلو في ابمراه اللبنانيه,0,0
0,شعوب بهيميه,0,0
0,يخرب بيت فلقه بزازه مش هتيجي نبل الشفايف,0,0
1,تعالا رد شوفلي اختك ولا امك ؟ عادي ولا متزعلش مني؟,0,0
1,احببت هذه المبادرات مكرهتش نكوون معاكم ونخارط بحال هاد العمل زويين والنبيل تباارك الله عليكم,5,1
1,كلام راءع وصحيح نايع من القلب,1,1
1,الرءيس قيس سعيد من رجال تونس الشرفاء الاحرار الاكفاء بعقليه نظيفه بدون اشواكصادق امين ويكافح و يحرص علي بناء تونس جديده لتكون في حله ذهبيه نظيفه بدون فساد المصيبه ان تونس فيها 11 مليون تونسي ولديها خيرات فلاحيه بحريه سياحيهصناعيهالخالخلكن مافيا الفساد تعبث بخيراتها و تنهب اموال الشعب والوطن الغالي والضحيه هو الشعب المقهور,0,0
0,سادي ليبي عنيف توا نجي نحطهولك في تينتك و نشربك بزاعي يا معلم ولا شني ؟,0,0
1,احلي مستشفي وكادر متميز,0,0
0,كل خ يا بيكون في واحده من بنات عم تقربك يا اما كل خ واسكت ثلاث ارباع نزلوا ش,0,0
0,يكفي عارا لمن خان القسم والامانه ، وجعل من بلادنا سجون ومنافي ، وفتح المشافي العموميه لانجاب ابناء الزنا الافارقه ، بينما يموت ابناء هذه الارض لقله الدواء وفقد العلاج,0,0
0,نواب فاشلين ورءيس مجلس افشل من الفشل,0,0
0,نضال قديش انت بشعه,0,0
1,يامال الجنه يابو متعب وعسي الله يطول بعمر حكام المملكه ويعزهم,1,1
1,المميزات تعلك وي الفاينل هسه كلشي ماكو,0,0
1,القدس لءلءه تضيء في قلب كل مسلم,1,1
1,ونحنا نموتو علي دزاير,3,1
0,انبح يا كلب,0,0
1,الله يوفقج انتي خير مثال للشباب الصاعد اتمني لج كل التوفيق حبيبتي,0,0
0,يا جماعه الانسانه دي مش طبيعيه عماله تخبط في الناس كلها المفروض الحكومه تشوف وراها مين عشان بتقول الكلام ده,0,0
1,امهاتنا كل اشي كانو بعملو وبطلع شغل طيب وزاكي ونظيف حتي الخبز كانو يخبزن في البيت وبطلع خبز خرافي والله خبز مشروح بشرح القلب بنكته وطعمه ومذاقه الراءع بدك ستات اليوم يعملن اشي بدهن حد يشيلهن لما يقومن,0,0
1,تخافش خيا محدش عرف عن القصه بس احنا من اهل البيت,0,0
1,انت امراه جدعه وصارمه وشجاعه كل الحب الك سموور القويه,6,1
1,مثلك وشرواك مجمل الكويت الخليج باخلاقك وثقافتك,1,1
0,يلا كلها كم سنه وتصيرين عجوزه ويومها بتنتقم منج وعسي يومها محد يوقف وياج,0,0
0,الله لا يردكم رتحنا منكم العاقبه للماسيخ الي في جبنيانه والعمره,0,0
0,واحد ساقط والله ها المعتز,0,0
1,صباح الفل والياسمين علي عيونك الحلوين الله يحفظ لبنان و شعبها,0,0
1,القصر الكبير تستعد باش طلق علينا زينها الحمد لله بعد كل الظروف والقدر الذي اصابنا ستعود المدينه للحياه شكرا لك يا ملك انت فخرنا شعارنا الخالد الله الوطن الملك,0,0
1,محلاكي محلان لون شعرك اي لون ها,0,0
0,بس يا مومس يا عاهره,0,0
1,قرارات ممتازه مرره,0,0
1,هلا وغلا فيكي منوره تعالي خاص,0,0
0,حتي واحد ما قال ليك انت وزير، و ما يمكنش يكون عندك صكانير فالدار، ولكن انت مءثر و عند متابعين كثار ما فيها باس مره مره تكلم علي مشاكل الشعب لي انت واحد منهم، ماشي غير انت، جميع المءثرين يتكلموا مره مره علي مشاكل المغاربه، ممكن صوتكم يوصل انتما غبر كتجراو بحال همكم الوحيد هو الفلوس,0,0
1,اتقوا الله ومو كل كلمه او حادثه نعمل منها باب للفتنه والشتاءم,0,0
0,كذابين اين الصوت نحمي المملكه ونبيع الوطن,0,0
0,مخنس ومنبطح وعره الرجال,0,0
1,الله يرحمه ويجعله في عليين امين يارب العالمين,4,1
1,هذا قاءدنا وتاج راسنا معك يابوقاسم فوضناك,0,0
0,ياخنزير ياعميل ياابن الكلاب صهيوني خاين ابن كلاب تفووه علي شاربك,0,0
