labels,clean_text,emoji_count,has_emoji
0,مش عارفه مين الاهبل و الاغبي من الثاني ، التافه كاتب الكلام اللي بلا معني اعلاه او انت و عم تردديه كالببغاء بس الاكيد انه لما تفقد سيده عاءلتها و تنتهك السياده صبح مساء و الناس بيوتها مدمره فيصير هون انت و هو عندكم منسوب حقاره و وضاعه مش طبيعيين,0,0
1,تسلمي من الشر عليكي ربنا يبارك فيك يا رب,0,0
0,وده المطلوب علشان نستورد زباله العالم,0,0
1,بسم الله ماشاءالله محلي زينك قداش نفرح كيف نشوف بنات بلادي و بالاخص جيراني ناجحين و محبوبين ربي يعطيك ما تتمني و تنورنا ديما,1,1
1,كلام في قمه الحقيقيه الله يباريك فيك اختي الكريمه,0,0
1,يعطيهن العافيه,0,0
1,يا سياده الوزير نسبه كبيره جدا من نساء الصعيد لا يعملون وده طبع عندنا احنا مش بنشغل حريمنا,0,0
0,من يمارسون الكذب معروفين للشعب السوداني وللعالم كله وتظل محايدون اكبر كذبه في التاريخ,0,0
0,انا سوريه بس فعلا مضبوط بنات سوريا كلهم فلتانات,0,0
0,ماو قلنا الكلام ما منو حتي فايده النزول للشوارع هو الحل والا انسي اسم تونس,0,0
0,علشان غيث الامه احلي بلوك لعيونك وخشمك,0,0
1,احنا عمانيين و كل ما زانت الجلسه نسير الامارات الله يحفظ بلادنا و بلاد المسلمين اجمعين,0,0
1,ان شاء الله الزوج الصالحه الحضرتج,0,0
0,الله يمسخك هذاك غي شعور الديوثيه كيطلع معاك,0,0
0,الله يبيد المتبرجات بس,0,0
1,تبارك الرحمن شخصيتها وانوته وليها هيبه,2,1
0,والله انت اكبر منافق علي وجه الكوكب انت فاكر الشعب ده نايم يا ود الزنا يمين حميدتي ده يخشكم حش الزين امنو,0,0
0,عليمن تبحث علي البوك مالكم والفساد,0,0
0,مليارديرات انتم عمركم اشتغلتم كله تهليب اللي اختشو ماتو,0,0
0,نعم لابد من ترحيلهم فورا فورا يزي ما سكت الشعب الحثاله هاذم خطر محدق علي امن الدوله وعلي الشعب مخطط مدروس من العملاء متاعنا,0,0
1,الله يعطيها الصحه والعافيه والله بتدخل القلب كلها طاقه ايجابيه وخفيت دم وفرفشه ما شاء الله عنها الله يسعد قلبها زي ما اسعدتنا بلقاءها المقدم اسلوبه راءع ويشعر الضيف بالراحه احسنت,0,0
0,يصيحون الفسويات,0,0
0,قل ماشءت في مسبتي فا سكوتي عن الحقير جواب ما ضعفن مني ولاكن مامن اسد يرد علي احديث الكلاب,0,0
