labels,clean_text_stemmed,emoji_count,has_emoji
0,شان الل تغر لون هالعدس,0,0
1,قدر حرم دكتور ليل نقل وقف وتحليلات وضع رفع قبع,0,0
0,صور هاه عند علق درت ليه سكر وغد لقا ابج ولي امن قبل غانمش وكل ملك اول باش عود لجد قحب دمك ربي بشي سنن ديل حبس دعش,0,0
0,الل لايباركلن ولي عم صارعو صرع مو برا غرب,2,1
0,حلم ولي ثني حلم بلس جنه,0,0
1,جمل جدا انق كله علي بعض وجه قطع شعر جسم وحر ولف ربي يعض خير علي فقد الب اخه,0,0
1,يون ولك جنه جنن غلي علي قلب علم لبن,1,1
1,ونس زين بلد,1,1
0,ولل انت ندل خلق الل حرم تكون عرب,0,0
0,حول لقو بلل علي عظم شو ذنب نشف شكل الل بلي خرف هبل يجر ابن,2,1
0,ياو خرج علي رجل وبل بروتوكول وشف بلد قال سرق وش رهم ديرو درء تحت حنا مش حوسو تمض ورق ونت قعد كرس وكش مايجبولك خبر رخس اول جلف ركم حففتول بلا ماء,0,0
1,حلو بمر لبن,0,0
0,شعب بهم,0,0
0,خرب بيت فلق بزز مش هتج نبل شفيف,0,0
1,علا رد شوفل اخت امك ؟ عدي زعلش ني؟,0,0
1,حبب بدر مكرهتش نكو معا خرط بحل عمل زوي نبل بار الل علي,5,1
1,كلم رءع صحح نيع قلب,1,1
1,رءس قيس سعد رجل ونس شرفاء حرر كفء عقل نظف بدن اشواكصادق امن كفح حرص علي بنء ونس جدد لتك حله ذهب نظف بدن فسد صيب ان ونس 11 ملي ونس ولد خير فلح بحر سياحيهصناعيهالخالخل ماف فسد عبث بخر نهب مول شعب وطن غلي ضحه شعب قهر,0,0
0,سدي ليب عنف توا نجي حطهول تين شرب بزع علم شني ؟,0,0
1,احل شفي كدر تمز,0,0
0,بيك وحد بنت عم قرب اما وسك ربع نزل,0,0
0,يكف عرا خان قسم منه ، جعل بلد سجن ناف ، فتح شفي عمم جاب بنء زنا فرق ، بين يمت بنء ارض لقل دوء فقد علج,0,0
0,نوب فشل رءس جلس فشل فشل,0,0
0,نضل قدش انت بشع,0,0
1,امل جنه يبو تعب وعس الل يطل عمر حكم ملك يعز,1,1
1,ميز تعل وي ينل هسه كلش اكو,0,0
1,قدس ءلء تضء قلب سلم,1,1
1,ونح وتو علي دزير,3,1
0,نبح كلب,0,0
1,الل فقج انت خير ثال شبب صعد اتم لج وفق حبب,0,0
0,جمع سان دي مش طبع عمل خبط ناس كله فرض حكم تشف ورا مين عشن تقل كلم ده,0,0
1,مهت اشي كنو عملو طلع شغل طيب وزك نظف حتي خبز كنو خبز بيت طلع خبز خرف ولل خبز شرح شرح قلب بنك طعم ذاق رءع بدك ستت اليوم عمل اشي بده حد يشل يقم,0,0
1,خفش خيا حدش عرف قصه احن اهل بيت,0,0
1,انت مره جدع صرم شجع لحب الك وور قوه,6,1
1,ثلك شرو جمل كوت خلج خلق ثقف,1,1
0,يلا كله سنه تصر عجز ويم نقم منج وعس يوم محد وقف ويج,0,0
0,الل يرد رتح نكم عقب اسخ جبن عمر,0,0
0,سقط ولل عتز,0,0
1,لفل يسم علي عين حلو الل حفظ لبن شعب,0,0
1,قصر كبر سعد باش طلق علي زين حمد لله ظرف قدر اصب تعد دين حيه شكر ملك انت فخر شعر خلد الل وطن ملك,0,0
1,حلك محل لون شعر اي لون,0,0
0,ومس عهر,0,0
1,قرر متز رره,0,0
1,وغل فيك وره علي خاص,0,0
0,حتي قال ليك انت زير، كنش يكون عند صكانير در، انت ءثر تبع كثر باس مره مره كلم علي شكل شعب انت هم، اشي نت، ءثر كلم مره مره علي شكل مغاربه، مكن صوت وصل انت غبر كتجراو بحل همكم وحد فلس,0,0
1,اتق الل ومو كلم او حدث عمل باب فتن شتءم,0,0
0,كذب اين صوت نحم ملك نبع وطن,0,0
0,خنس بطح وعر رجل,0,0
1,الل رحم جعل علي امن يرب علم,4,1
1,قءد وتج راس معك يابوقاسم فوض,0,0
0,خنزير عمل ياب كلب صهو خين ابن كلب تفو علي شرب,0,0
1,خبل نسب سمء عمل شرك ليش بطل اسم سمء تخص حضر بدل اسم ربع اعرف منو,1,1
1,كنز لنه اهو حجر انم خلط واد اسم سمو قضض او خلف اسم طقه اخر,0,0
1,ربي معا شاء لله ديرو سلم حت جيبو حقكم,1,1
0,حبس ماء نوم لخظ درس قتو شعبكوم باش خرجو شعب ديورهوم وظعظيوهوم صيه,0,0
1,الل برك عمر يرب علم الل وطن ليك عش ليك حمد سدس ولي رشد ولي حسن وكل فرض صره علو الل حفض جمع الل رحم,0,0
0,صدق جمع كذب انت كلب امر عبد درهم ريل بيع زمت ودن ودم وطن بحف درا ولل ندم دنا وخر انت وكل عمل امر قتل الل لهم قحط جنجويد امر عرن بسف دمء اي وطن,0,0
0,شنو هالرعب حلو عود,0,0
1,ولل كلم بعد وقع لبن كانت ءلء شرق، حين صرت تعا بكل كهرباء، خدمات، فسد اكل اكل بلد حتج وقف صدق تضع كثر,0,0
0,يدو فبر دلس كلب اخو,0,0
1,جيش شعب كلن جيش كلن جيش كلن بره كلن بره كلن بره كلن بره,0,0
1,صح لسن شعر بدع قطع نظر,0,0
1,شعب لبن طبع يحب حيه فرح لكل فرح عكم تهل سلم عنا,2,1
0,سهل ادو صحراء ولي جنب ديرول خيم,0,0
0,شرع شرع دعم رهب,0,0
0,دي رءس زرء بنت بوب ورس وسخ كتيير,3,1
0,مااغلظ,0,0
1,سيد اول سيد فقد ولد يوم بنت جبل هءلاء سيد يجب ان يكن قدم,0,0
0,كلب خلف كلب,0,0
1,بسم الل مشاءلل يرب انشاءالله بنت عمر لكل بعو عملو كيف حلك قدش نحب,3,1
1,صرح كلم صحح 100 ، ونا تفق معه تما لبن بلد جمل شعب اطب وذك شعوب، شكل فيم يدر دوله، بحث صلح شخصيه، نتج بلد غرق ازم رغم مكن عند,0,0
0,بنت نزل حفل حرر لحل بتك قلل شرف,0,0
1,عمه عين ورس الم الم سند قلب ورح وحا الم,2,1
0,تفه جدا فهم حقق غلط,0,0
0,ذءب حصل فخ زرع ان فرس شيه فلم ءلو فعل هدا نكر نسب اليه وقل ان ذءب تشب قال شهد قال ديل ال سعد ديا بنو صهي,0,0
1,سمر وقف استمرارك رار لغر,0,0
1,شعب سور لحر كلو رضي خلي ناس توع حال بقا,3,1
0,قصد كندر كندر,0,0
0,هنن قحب شبك ليش دفع عنن,1,1
0,لطف مسح جوخ شو نشر هالبلد خدع,0,0
1,الل تا عيب هدش درتو لهد بنت,0,0
1,كلم حله رقق وره,0,0
1,ولل زلا حنو اوغيجينال هدي اشي صوصيال,0,0
0,نسي شفت سمع حور نفس نهج وقح عدم حرم رفع صوت عدم عطء طرف اخر فرص لرد ومداهمته عقد فرض راي كءن دي قرف بلل علي ده لبس طلع بيو شرع عقل ترد حرف مسم حره حشر لفه بلا عقل نقص دين,0,0
0,ولل خرب بيت الا حق راه حري,0,0
0,همتش توه يطل وصل حتي خدر ولد باش رحل واح شرط علي طيفاش رحلو فرق,0,0
1,الل حفض ولل حفض لين الك ديم غرب,0,0
1,ربي حفظ سعد يعط وقت طيب بنت لعز,3,1
1,سجد بنء حكم ترك ومكتوبالتاريخ باب اسم الن جمع هده,0,0
0,دور بيخ وجه نفس عدم,0,0
0,امك لقح فرخ لحر ام يغر يبز طلي زوي صرصر,0,0
0,ولو عذر انت حيه تبن سبي بحل بلك ريض بلك عزا لاط شو دخل ام نقر,0,0
0,سور ابو خطه نست حلق شرب شيخ,0,0
0,سمع شراميط قحب شلك يلي كانت سرح فهي شرف غير روح ضب طيز يلي عم تهز بعد تعل كول خرا عمل حلك خره كبر وبالمناسبه امن شوف شان ورج رجل عالواقع,0,0
1,ونس زين دانتح بلد يحا شعب خضراء عظم,0,0
1,فخر بيك احل مثل غرب,1,1
1,حسب دره جيد جزء رده صرر الل كتب خير، سعد,0,0
0,كاء استعطاافي جلب عطف غرب هنء اش هدش,0,0
1,استقلاليه راه حفظ كرم,0,0
0,انت كثر شخص كره علم,0,0
1,تحا جزءر روع فعل ولي,0,0
0,بنت ابو يمع صدم اسم نكر جنس سحب جنسيتج منو يين هالحز,8,1
1,قرر صحح قوي دام عزك وطن,0,0
1,قال فنن صلح عمل ناس سسه صدق حرم وضع,0,0
1,انت تجب حلو دي نين ففا,0,0
0,دهي,0,0
