labels,clean_text_stemmed,emoji_count,has_emoji
0,مش عرف مين هبل اغب ثني ، تفه كتب كلم بلا عني عله او انت عم ردد بغء اكد انه فقد سيد عءل نهك سيد صبح ناس بيت دمر يصر هون انت عند نسب حقر وضع مش طبع,0,0
1,سلم لشر علك ربن يبر فيك رب,0,0
0,وده طلب علش ورد زبل علم,0,0
1,بسم الل ماشاءالله حلي زين قدش فرح نشف بنت بلد اخص جير نجح حبب ربي يعط تتم تنر ديم,1,1
1,كلم قمه حقق الل يبر فيك اخت كرم,0,0
1,يعط عفي,0,0
1,سيد وزر نسب كبر جدا نسء صعد عمل وده طبع عند احن مش شغل حرم,0,0
0,ارس كذب عرف شعب سود علم كله تظل حاد كبر كذب ارخ,0,0
0,انا سور فعل ضبط بنت سور كلهم فلت,0,0
0,ماو قلن كلم منو حتي فيد نزل شرع لحل ولا انس اسم ونس,0,0
0,علش غيث امه احل بلك لعو خشم,0,0
1,احن عمن زنت جلس نسر امر الل حفظ بلد بلد سلم جمع,0,0
1,ان شاء الل زوج صلح حضرتج,0,0
0,الل مسخ هذك غي شعر ديث كيطلع عاك,0,0
0,الل يبد تبرج,0,0
1,برك رحم شخص ونت ولي هيب,2,1
0,ولل انت كبر نفق علي وجه كوكب انت فكر شعب ده نيم ود زنا حمد ده يخش حش زين منو,0,0
0,علم بحث علي بوك مال فسد,0,0
0,ملياردير نتم عمر شغل كله هلب خشو اتو,0,0
0,لبد رحل فور فور يزي سكت شعب حثل هذم خطر حدق علي امن دول وعل شعب خطط درس عملاء تاع,0,0
1,الل يعط صحه عفي ولل دخل قلب كله طقه يجب وخف دم رفش شاء الل عنه الل سعد قلب سعد لقء قدم سلب رءع شعر ضيف رحه احس,0,0
0,يصح فسي,0,0
0,قل اشء سبت فا سكت حقر جوب ضعف مني ولا امن اسد يرد علي حدث كلب,0,0
1,برك رحم شخص ونت لكن ليه هيب,0,0
1,لله درك شهد وطن سيف سلم,0,0
1,جزءر فخر مادريش علي صحب علق اخت بنت بلد شطر جمل وبن اصل اشء الل علي,2,1
1,حوش جدي عشر يجو شرع حمد وسي وسط بلد عام 1937 ايم كانت عرب بلد حار وزز,0,0
0,الل يجم لدم عرق بث فوض يمن وسع اق اق امن زعز زعه امن واستقرار يمن ومد يده قوا خرج طمع مزق نند يمن غير علا بلد عرض ومن واستقرارهلا تكون عم يل تكون مر تز تبع دين بدء خلق مال دنس رفع وخل رسك رفع سحب,0,0
1,داء رءع بدع رسم حرف وبي صح لسس,0,0
0,ولل لعل كندر زبط عكم هاذ هطل اله نسه,0,0
1,عفه علي نشا حدد,0,0
1,مشو شوف ليك شغل ناس رجع رجع امر ولل لفل سود,0,0
0,دول اخت,0,0
0,خفو هلصو شو كره,0,0
1,تمم عسل,0,0
0,تحب ذله,0,0
1,اخت رجل وبن رجل ام رجل راه غزو اوا الل ثبت الل نصر الل,0,0
0,الل رحم لص جرم دلل فلس جهل,0,0
1,ربن يبر ساذ عبدالل ومه اهل سهل لبن حرم قدر محب صدق بلد لبن,4,1
0,بيع شرف مرا رمب,0,0
0,جلس نوب مين يحل ربط,0,0
0,هذل طبل دنا زمر اخر,0,0
0,هذي شف؟ كبر زال هلل,1,1
0,هه اخر طلع عملاء معا دول رزق يمن علم الل وش نهي,0,0
1,سيد رءس حكم حقق دبر ازم كوفيد,0,0
